Id,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Log GDP per capita pecentile,Social support pecentile,Healthy life expectancy at birth pecentile,Freedom to make life choices pecentile,Generosity pecentile,Perceptions of corruption pecentile,id
186,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,15.25,29.66,2.54,61.02,32.2,29.66,120
187,Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,15.97,12.61,2.52,53.78,64.71,23.53,120
188,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,15.97,12.61,2.52,32.77,57.98,21.85,120
189,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,16.81,15.97,2.52,42.86,56.3,30.25,120
190,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,16.1,13.56,3.39,54.24,66.95,16.95,120
191,Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,16.24,19.66,3.42,22.22,58.97,36.75,120
192,Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,0.63,0.386,8.24,15.29,1.18,7.06,62.35,30.59,120
193,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248,89.74,84.62,92.31,97.44,91.45,87.18,704
194,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,89.92,98.32,93.28,93.28,89.92,84.03,704
195,Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,89.92,93.28,93.28,89.92,93.28,89.08,704
196,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,88.98,84.75,93.22,93.22,90.68,87.29,704
197,Canada,2015,7.413,10.774,0.939,73.0,0.931,0.253,0.427,0.845,0.286,88.24,92.44,94.12,93.28,92.44,85.71,704
198,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,88.24,79.83,94.12,90.76,92.44,88.24,704
199,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,89.92,89.92,94.12,94.96,87.39,86.55,704
200,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,86.44,83.9,94.07,96.61,80.51,88.14,704
201,Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,86.32,80.34,92.31,88.03,80.34,86.32,704
202,Canada,2020,7.025,10.73,0.931,74.0,0.887,0.05,0.434,0.796,0.307,80.0,76.47,90.59,74.12,63.53,83.53,704
203,Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,4.27,44.44,0.85,11.97,71.79,29.06,148
204,Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,5.04,14.29,0.84,14.29,49.58,27.73,148
205,Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314,5.04,19.33,0.84,5.88,52.1,25.21,148
206,Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329,5.08,19.49,0.85,12.71,33.05,22.88,148
207,Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,4.2,27.73,0.84,3.36,52.94,17.65,148
208,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,3.36,6.72,0.84,5.04,69.75,39.5,148
209,Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538,3.36,11.76,0.84,12.61,62.18,44.54,148
210,Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544,2.54,4.24,0.85,15.25,64.41,59.32,148
211,Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,0.587,0.46,2.56,9.4,0.85,2.56,68.38,30.77,148
212,Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317,64.1,44.44,76.07,35.04,83.76,62.39,152
213,Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,64.71,57.14,76.47,53.78,83.19,59.66,152
214,Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,64.71,60.5,76.47,49.58,78.15,65.55,152
215,Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276,64.41,56.78,76.27,45.76,85.59,59.32,152
216,Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,63.87,48.74,76.47,49.58,63.87,47.9,152
217,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,64.71,48.74,76.47,20.17,78.99,28.57,152
218,Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,64.71,59.66,76.47,47.9,57.98,34.45,152
219,Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,61.86,65.25,74.58,44.07,49.15,37.29,152
220,Chile,2019,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,0.809,0.337,61.54,52.14,75.21,11.97,35.04,20.51,152
221,Chile,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,0.815,0.336,50.59,56.47,68.24,32.94,60.0,38.82,152
222,China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,0.82,0.134,36.75,34.19,70.94,66.67,14.53,0.0,156
223,China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,0.821,0.159,40.34,42.86,71.43,70.59,13.45,0.0,156
224,China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142,41.18,37.82,71.43,72.27,17.65,0.0,156
225,China,2014,5.196,9.386,0.82,68.24,,-0.217,,0.854,0.112,42.37,44.92,71.19,0.0,5.93,0.0,156
226,China,2015,5.304,9.449,0.794,68.4,,-0.244,,0.809,0.171,47.06,40.34,72.27,0.0,2.52,0.0,156
227,China,2016,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146,47.9,20.17,72.27,0.0,5.04,0.0,156
228,China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,,0.821,0.214,50.42,29.41,73.11,73.11,12.61,0.0,156
229,China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19,50.0,28.81,72.88,80.51,22.88,0.0,156
230,China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,,0.891,0.147,50.43,41.88,72.65,92.31,16.24,0.0,156
231,China,2020,5.771,9.702,0.808,69.9,0.891,-0.103,,0.789,0.245,40.0,40.0,65.88,75.29,30.59,0.0,156
232,Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286,47.01,71.79,58.12,59.83,42.74,39.32,170
233,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,49.58,80.67,58.82,73.95,57.98,32.77,170
234,Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278,49.58,73.11,58.82,76.47,42.86,22.69,170
235,Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278,49.15,77.12,59.32,63.56,29.66,20.34,170
236,Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,50.42,68.91,59.66,53.78,26.89,36.13,170
237,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,51.26,58.82,59.66,65.55,26.89,15.97,170
238,Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,49.58,77.31,59.66,60.5,19.33,14.29,170
239,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,46.61,58.47,60.17,64.41,25.42,23.73,170
240,Colombia,2019,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,0.822,0.322,46.15,54.7,59.83,51.28,18.8,23.08,170
241,Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,0.795,0.34,32.94,30.59,49.41,60.0,31.76,43.53,170
242,Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288,17.95,10.26,14.53,43.59,33.33,43.59,178
243,Congo (Brazzaville),2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323,19.33,10.92,14.29,63.03,30.25,52.1,178
244,Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291,18.49,14.29,14.29,47.06,38.66,61.34,178
245,Congo (Brazzaville),2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4,19.49,15.25,13.56,27.97,23.73,44.92,178
246,Congo (Brazzaville),2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261,18.49,11.76,14.29,73.95,26.05,38.66,178
247,Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,0.61,0.304,16.81,5.88,14.29,53.78,35.29,58.82,178
248,Congo (Brazzaville),2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382,15.13,10.92,14.29,45.38,30.25,52.94,178
249,Congo (Brazzaville),2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448,14.41,7.63,14.41,22.88,41.53,64.41,178
250,Congo (Brazzaville),2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,0.645,0.405,11.97,7.69,14.53,15.38,51.28,56.41,178
251,Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269,56.41,68.38,77.78,88.89,55.56,42.74,188
252,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,57.98,72.27,78.15,96.64,68.07,54.62,188
253,Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278,57.98,73.95,78.15,85.71,64.71,48.74,188
254,Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29,58.47,82.2,77.97,88.98,60.17,51.69,188
255,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,58.82,63.87,78.15,86.55,40.34,60.5,188
256,Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,59.66,70.59,78.15,78.15,52.94,60.5,188
257,Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,59.66,85.71,78.15,93.28,41.18,59.66,188
258,Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,56.78,61.02,77.97,94.07,34.75,52.54,188
259,Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,56.41,72.65,77.78,92.31,21.37,29.06,188
260,Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273,68.38,35.9,71.79,7.69,13.68,1.71,191
261,Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,67.23,36.13,72.27,12.61,4.2,12.61,191
262,Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,65.55,28.57,72.27,19.33,9.24,9.24,191
263,Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286,66.1,11.86,72.03,8.47,81.36,11.86,191
264,Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,67.23,33.61,72.27,32.77,28.57,34.45,191
265,Croatia,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337,67.23,34.45,73.95,24.37,42.02,21.01,191
266,Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,67.23,28.57,74.79,27.73,36.97,10.08,191
267,Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,64.41,76.27,75.42,19.49,23.73,4.24,191
268,Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,64.96,85.47,76.07,29.06,23.08,3.42,191
269,Croatia,2020,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,0.743,0.286,54.12,71.76,70.59,57.65,41.18,1.18,191
270,Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,82.05,49.57,94.87,43.59,89.74,41.03,196
271,Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,79.83,33.61,94.96,52.1,75.63,31.93,196
272,Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,78.15,26.05,94.96,27.73,80.67,31.09,196
273,Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,77.12,27.12,94.92,39.83,66.1,27.12,196
274,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,78.15,34.45,94.96,20.17,78.99,15.13,196
275,Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,78.15,30.25,94.96,43.7,53.78,15.97,196
276,Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,78.15,44.54,94.96,49.58,67.23,27.73,196
277,Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,75.42,40.68,94.92,47.46,55.93,27.12,196
278,Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,75.21,29.91,94.87,29.91,58.97,18.8,196
279,Cyprus,2020,6.26,,0.806,74.1,0.763,,0.816,0.759,0.284,0.0,37.65,91.76,22.35,0.0,37.65,196
280,Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,78.63,78.63,73.5,56.41,34.19,6.84,203
281,Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,78.99,78.99,73.95,54.62,21.01,5.04,203
282,Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,78.99,68.07,73.95,47.06,18.49,16.81,203
283,Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,78.81,63.56,74.58,62.71,10.17,19.49,203
284,Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,78.99,80.67,74.79,63.03,16.81,18.49,203
285,Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,78.99,88.24,74.79,72.27,8.4,13.45,203
286,Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,78.99,71.43,76.47,58.82,10.08,19.33,203
287,Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,76.27,87.29,76.27,44.92,1.69,25.42,203
288,Czech Republic,2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,0.832,0.29,68.24,98.82,69.41,78.82,15.29,14.12,203
289,Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,94.87,97.44,78.63,93.16,94.02,94.02,208
290,Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,94.96,99.16,78.99,97.48,79.83,93.28,208
291,Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,94.96,100.0,78.99,93.28,88.24,94.12,208
292,Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,94.92,97.46,80.51,94.07,79.66,93.22,208
293,Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,94.96,98.32,80.67,95.8,89.92,92.44,208
294,Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,96.64,99.16,81.51,96.64,84.03,92.44,208
295,Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,95.8,97.48,82.35,95.8,86.55,92.44,208
296,Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,91.53,98.31,86.44,90.68,63.56,94.07,208
297,Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,92.31,98.29,88.03,98.29,63.25,93.16,208
298,Denmark,2020,7.515,10.91,0.947,73.0,0.938,0.052,0.214,0.818,0.227,89.41,87.06,84.71,90.59,65.88,90.59,208
299,Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3,48.72,58.97,40.17,73.5,68.38,52.99,214
300,Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,50.42,63.03,41.18,76.47,41.18,69.75,214
301,Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295,50.42,65.55,41.18,82.35,66.39,61.34,214
302,Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3,51.69,68.64,40.68,85.59,47.46,58.47,214
303,Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,53.78,71.43,39.5,75.63,37.82,62.18,214
304,Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,56.3,66.39,40.34,78.15,33.61,66.39,214
305,Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275,56.3,66.39,41.18,66.39,35.29,53.78,214
306,Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291,54.24,55.93,41.53,70.34,24.58,60.17,214
307,Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264,53.85,63.25,41.03,68.38,29.06,53.85,214
308,Dominican Republic,2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,0.734,0.314,44.71,37.65,31.76,56.47,14.12,68.24,214
309,Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,43.59,42.74,66.67,57.26,22.22,72.65,218
310,Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,45.38,42.02,66.39,73.11,36.13,68.91,218
311,Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,45.38,42.86,66.39,67.23,12.61,78.15,218
312,Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,43.22,48.31,65.25,41.53,11.02,71.19,218
313,Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,42.86,57.98,64.71,59.66,24.37,74.79,218
314,Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,42.86,49.58,64.71,69.75,57.14,61.34,218
315,Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,40.34,52.94,64.71,73.95,16.81,62.18,218
316,Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,37.29,51.69,66.95,71.19,36.44,33.9,218
317,Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,35.04,38.46,67.52,53.85,30.77,28.21,218
318,Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,25.88,32.94,58.82,52.94,10.59,22.35,218
319,Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,40.17,27.35,25.64,20.51,23.93,35.04,818
320,Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,37.82,25.21,26.89,4.2,25.21,29.41,818
321,Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,36.97,12.61,26.05,4.2,23.53,18.49,818
322,Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,36.44,5.93,26.27,15.25,19.49,60.17,818
323,Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,39.5,23.53,26.05,27.73,32.77,72.27,818
324,Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,37.82,38.66,25.21,21.01,20.17,41.18,818
325,Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,,0.539,0.414,38.66,9.24,25.21,7.56,24.37,0.0,818
326,Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,,0.492,0.285,35.59,22.88,25.42,18.64,11.02,0.0,818
327,Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.199,,0.517,0.313,35.9,27.35,25.64,36.75,12.82,0.0,818
328,Egypt,2020,4.472,9.383,0.673,62.3,0.77,-0.112,,0.599,0.442,28.24,5.88,16.47,28.24,25.88,0.0,818
329,El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,31.62,19.66,41.88,44.44,29.91,70.94,222
330,El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,32.77,45.38,42.86,42.86,20.17,58.82,222
331,El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,32.77,50.42,42.86,42.86,21.01,54.62,222
332,El Salvador,2014,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,0.837,0.33,32.2,38.14,42.37,56.78,9.32,55.08,222
333,El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,33.61,39.5,44.54,42.02,13.45,52.1,222
334,El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,33.61,32.77,44.54,55.46,10.92,53.78,222
335,El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,32.77,47.06,44.54,39.5,14.29,49.58,222
336,El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,30.51,38.98,44.92,69.49,38.98,45.76,222
337,El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,30.77,25.64,44.44,68.38,32.48,70.09,222
338,El Salvador,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,20.0,8.24,35.29,84.71,16.47,72.94,222
339,Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,74.36,75.21,66.67,41.03,19.66,75.21,233
340,Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,75.63,64.71,67.23,46.22,11.76,56.3,233
341,Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,75.63,73.11,67.23,56.3,10.08,67.23,233
342,Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,76.27,83.05,67.8,55.08,13.56,74.58,233
343,Estonia,2015,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,0.723,0.183,76.47,81.51,68.91,66.39,11.76,79.83,233
344,Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,76.47,91.6,68.07,68.91,19.33,77.31,233
345,Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,76.47,90.76,68.07,70.59,37.82,71.43,233
346,Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,72.88,90.68,67.8,77.97,27.12,77.97,233
347,Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,72.65,83.76,67.52,75.21,38.46,78.63,233
348,Estonia,2020,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,0.807,0.188,63.53,94.12,57.65,95.29,35.29,85.88,233
349,Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,,0.668,0.137,2.52,12.61,15.97,64.71,45.38,0.0,231
350,Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,3.36,7.56,15.97,40.34,60.5,62.18,231
351,Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,3.39,10.17,16.1,34.75,69.49,65.25,231
352,Ethiopia,2015,4.573,7.484,0.626,57.0,0.803,0.113,0.567,0.714,0.237,3.36,10.08,15.97,61.34,78.15,80.67,231
353,Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,4.2,19.33,15.97,39.5,66.39,71.43,231
354,Ethiopia,2017,4.18,7.612,0.734,58.0,0.717,0.001,0.757,0.609,0.304,5.88,21.85,15.13,28.57,61.34,55.46,231
355,Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,5.08,22.03,16.1,33.05,67.8,48.31,231
356,Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.283,6.84,21.37,16.24,31.62,67.52,57.26,231
357,Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,2.35,41.18,9.41,27.06,84.71,48.24,231
358,Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,90.6,91.45,79.49,94.02,81.2,91.45,246
359,Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,89.08,87.39,79.83,95.8,61.34,89.92,246
360,Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,87.39,94.96,79.83,91.6,70.59,92.44,246
361,Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,87.29,96.61,81.36,90.68,52.54,91.53,246
362,Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,87.39,94.12,81.51,92.44,76.47,91.6,246
363,Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,87.39,99.16,80.67,96.64,54.62,90.76,246
364,Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,88.24,99.16,79.83,97.48,59.66,91.6,246
365,Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,85.59,99.15,78.81,91.53,29.66,92.37,246
366,Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,0.755,0.181,85.47,86.32,78.63,95.73,48.72,92.31,246
367,Finland,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,81.18,97.65,72.94,97.65,24.71,92.94,246
368,France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,86.32,82.91,93.16,85.47,36.75,81.2,250
369,France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,86.55,94.12,94.12,77.31,22.69,82.35,250
370,France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,85.71,74.79,94.12,78.99,27.73,71.43,250
371,France,2014,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,0.811,0.216,85.59,63.56,95.76,64.41,20.34,72.88,250
372,France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,85.71,72.27,95.8,67.23,20.17,77.31,250
373,France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,85.71,61.34,95.8,54.62,28.57,78.99,250
374,France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,85.71,89.08,95.8,59.66,31.93,78.99,250
375,France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,83.05,82.2,95.76,54.24,27.97,80.51,250
